|cnIQ2:|Hitem:217130::::::::::::1:{}::::::|h[Algari Competitor's Leather Belt]|h|r
10170,1
10171,1
10172,1
10173,1
10174,1
10175,1
10176,1
10177,1
10178,1
10179,1
10180,1
10181,1
10182,1
10183,1
10184,1
10185,1
10186,1
10187,1
10188,1
10189,1
10190,1
10191,1
10192,1
10193,1
10194,1
10195,1
10196,1
10197,1
10198,1
10199,1
10200,1
10201,1
10202,1
10203,1
10204,1
10205,1
10206,1
10207,1
10208,1
10209,1
10210,1
10211,1
10212,1
10213,1
10214,1
10215,1
10216,1
10217,1
10222,83
10249,85
10250,83
10251,87
10300,75
10301,75
10302,75
10303,75
10304,75
10305,83
10306,83
10307,83
10308,83
10309,83
10310,83
10311,83
10312,83
10313,85
10314,85
10315,85
10316,85
10317,85
10318,85
10319,85
10320,85
10321,82
10322,82
10323,82
10324,82
10325,82
10326,82
10327,82
10328,82
10329,86
10330,86
10331,86
10332,86
10333,86
10334,86
10335,87
10336,87
10337,87
10338,87
10339,87
10340,87
10341,84
10342,84
10343,84
10344,84
10345,84
10346,84
10347,84
10348,84
10349,1
10350,71
10360,71
10361,71
10362,78
10363,79
10364,78
10365,79
10366,79
10367,79
10382,79
10385,79
10407,85
10408,85
10409,85
10410,85
10411,86
10412,86
10413,86
10414,86
10415,87
10416,87
10417,87
10418,87
10421,83
10426,83
10465,86
10490,85
10491,85
10492,85
10493,85
10494,86
10495,86
10496,86
10497,86
10498,87
10499,87
10500,87
10501,87
10502,87
10503,87
10522,87
10523,83
10827,79
10828,106
10829,83
10840,79
10841,79
10842,86
10845,83
10861,83
10862,83
10882,86
10883,83
10889,83
10890,83
10951,87
10952,87
10953,87
10954,87
10955,87
10956,87
10957,87
10958,87
10959,87
10960,87
10961,87
10962,87
10963,87
10964,87
11037,75
11053,1
11054,79
11055,79
11061,79
11062,70
11069,79
11070,79
11071,83
11072,79
11073,75
11074,80
11083,80
11085,71
11128,79
11142,80
11143,86
11144,92
11190,79
11191,79
11225,23
11227,80
11229,22
11295,78
11297,79
11306,79
11308,79
11309,79
11310,79
11318,79
11329,10
11330,79
11331,80
11332,68
11334,77
11335,75
11336,78
11337,79
11338,79
11341,95
11342,95
11343,96
11344,97
11345,98
11346,98
11347,99
11348,99
11349,99
11350,100
11351,100
11352,100
11353,100
11354,101
11355,101
11356,101
11357,102
11358,102
11359,102
11360,103
11361,103
11362,103
11363,104
11364,104
11365,104
11366,104
11367,105
11368,105
11369,106
11370,107
11371,108
11372,109
11373,110
11374,111
11375,112
11376,113
11377,114
11378,115
11379,116
11380,117
11381,118
11382,119
11383,120
11384,121
11385,122
11386,123
11387,124
11388,125
11389,126
11390,127
11391,128
11392,129
11393,130
11394,131
11395,132
11396,133
11397,134
11398,135
11399,136
11400,137
11401,138
11402,139
11403,140
11404,141
11405,142
11406,143
11407,144
11408,145
11409,146
11410,147
11411,148
11412,149
11413,150
11414,151
11415,152
11416,153
11417,154
11418,155
11419,156
11420,157
11421,158
11422,159
11423,160
11424,161
11425,162
11426,163
11427,164
11428,165
11429,166
11430,167
11431,168
11432,169
11433,170
11434,170
11435,170
11436,170
11437,170
11438,170
11439,170
11440,170
11441,170
11442,170
11443,170
11444,170
11445,170
11446,170
11447,170
11448,170
11449,170
11450,170
11451,170
11452,170
11453,170
11454,170
11455,170
11456,170
11457,170
11458,170
11459,170
11460,170
11461,170
11462,170
11463,170
11464,170
11465,170
11466,170
11467,170
11468,170
11469,170
11470,170
11471,170
11472,170
11473,170
11474,170
11475,170
11476,170
11477,170
11478,170
11479,170
11480,170
11481,170
11482,170
11483,170
11484,170
11485,170
11486,170
11487,170
11488,170
11489,170
11490,170
11491,170
11492,170
11493,170
11494,170
11495,170
11496,170
11497,170
11498,170
11499,170
11500,170
11501,170
11502,170
11503,170
11504,170
11505,170
11506,170
11507,170
11508,170
11509,170
11510,170
11511,170
11512,170
11513,170
11514,170
11515,170
11516,170
11517,170
11518,170
11519,170
11520,170
11521,170
11522,170
11523,170
11524,170
11525,170
11526,170
11527,170
11528,170
11529,170
11530,170
11531,170
11532,170
11533,170
11534,170
11535,170
11536,170
11537,170
11538,170
11539,170
11540,170
11541,170
11542,170
11543,170
11544,170
11545,170
11546,170
11547,170
11548,170
11549,170
11550,170
11551,170
11552,170
11553,170
11554,170
11555,170
11556,170
11557,170
11558,170
11559,170
11560,170
11561,170
11562,170
11563,170
11564,170
11565,170
11566,170
11567,170
11568,170
11569,170
11570,170
11571,170
11572,170
11573,170
11574,170
11575,170
11576,170
11577,170
11578,170
11579,170
11580,170
11581,170
11582,170
11583,170
11584,170
11585,170
11586,170
11587,170
11588,170
11589,170
11590,170
11591,170
11592,170
11593,170
11594,170
11595,170
11596,170
11597,170
11598,170
11599,170
11600,170
11601,170
11602,170
11603,170
11604,170
11605,170
11606,170
11607,170
11608,170
11609,170
11610,170
11611,170
11612,170
11613,170
11614,170
11615,170
11616,170
11617,170
11618,170
11619,170
11620,170
11621,170
11622,170
11623,170
11624,170
11625,170
11626,170
11627,170
11628,170
11629,170
11630,170
11631,170
11632,170
11633,170
11634,170
11635,170
11636,170
11637,170
11638,170
11639,170
11640,170
11641,1
11642,1
11643,1
11644,1
11645,1
11646,1
11647,1
11648,1
11649,1
11650,1
11651,1
11652,1
11653,1
11654,1
11655,1
11656,1
11657,1
11658,1
11659,1
11660,1
11661,1
11662,1
11663,1
11664,1
11665,1
11666,1
11667,1
11668,1
11669,1
11670,1
11671,1
11672,1
11673,1
11674,1
11675,1
11676,1
11677,1
11678,1
11679,1
11680,1
11681,1
11682,1
11683,1
11684,1
11685,1
11686,1
11687,1
11688,1
11689,1
11690,1
11691,1
11692,1
11693,1
11694,1
11695,1
11696,1
11697,1
11698,1
11699,1
11700,1
11701,1
11702,1
11703,1
11704,1
11705,1
11706,1
11707,1
11708,1
11709,1
11710,1
11711,1
11712,1
11713,1
11714,1
11715,1
11716,1
11717,1
11718,1
11719,1
11720,1
11721,1
11722,1
11723,1
11724,1
11725,1
11726,1
11727,1
11728,1
11729,1
11730,1
11731,1
11732,1
11733,1
11734,1
11735,1
11736,1
11737,1
11738,1
11739,1
11740,1
11741,1
11742,1
11743,1
11744,1
11745,1
11746,1
11747,1
11748,1
11749,1
11750,1
11751,1
11752,1
11753,1
11754,1
11755,1
11756,1
11757,1
11758,1
11759,1
11760,1
11761,1
11762,1
11763,1
11764,1
11765,1
11766,1
11767,1
11768,1
11769,1
11770,1
11771,1
11772,1
11773,1
11774,1
11775,1
11776,1
11777,1
11778,1
11779,1
11780,1
11781,1
11782,1
11783,1
11784,1
11785,1
11786,1
11787,1
11788,1
11789,1
11790,1
11791,1
11792,1
11793,1
11794,1
11795,1
11796,1
11797,1
11798,1
11799,1
11800,1
11801,1
11802,1
11803,1
11804,1
11805,1
11806,1
11807,1
11808,1
11809,1
11810,1
11811,1
11812,1
11813,1
11814,1
11815,1
11816,1
11817,1
11818,1
11819,1
11820,1
11821,1
11822,1
11823,1
11824,1
11825,1
11826,1
11827,1
11828,1
11829,1
11830,1
11831,1
11832,1
11833,1
11834,1
11835,1
11836,1
11837,1
11838,1
11839,1
11840,1
11841,1
11842,1
11843,1
11844,1
11845,1
11846,1
11847,1
11848,1
11849,1
11850,1
11851,1
11852,1
11853,1
11854,1
11855,1
11856,1
11857,1
11858,1
11859,1
11860,1
11861,1
11862,1
11863,1
11864,1
11865,1
11866,1
11867,1
11868,1
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,1
11876,1
11877,1
11878,1
11879,1
11880,1
11881,1
11882,1
11883,1
11884,1
11885,1
11886,1
11887,1
11888,1
11889,1
11890,1
11891,1
11892,1
11893,1
11894,1
11895,1
11896,1
11897,1
11898,1
11899,1
11900,1
11901,1
11902,1
11903,1
11904,1
11905,1
11906,1
11907,1
11908,1
11909,1
11910,1
11911,1
11912,1
11913,1
11914,1
11915,1
11916,1
11917,1
11918,1
11919,1
11920,1
11921,1
11922,1
11923,1
11924,1
11925,1
11926,1
11927,1
11928,1
11929,1
11930,1
11931,1
11932,1
11933,1
11934,1
11935,1
11936,1
11937,1
11938,1
11939,1
11940,1
12015,80
12016,83
12017,92
12024,83
12037,86
12038,89
12039,100
12040,92
12041,89
12042,99
12043,104
12047,83
12048,83
12049,83
12050,118
12051,104
12052,131
12053,147
12057,79
12058,79
12066,246
12067,83
12068,83
12070,79
12096,83
12180,79
12214,246
12245,259
12247,201
12249,165
12252,180
12253,206
12263,92
12264,83
12265,98
12266,99
12267,100
12268,101
12269,102
12270,103
12271,104
12272,105
12274,102
12275,103
12276,104
12277,105
12278,108
12279,111
12280,115
12281,118
12282,108
12283,111
12284,115
12285,118
12286,121
12287,124
12288,128
12289,131
12290,121
12291,124
12292,128
12293,131
12294,134
12295,137
12296,141
12297,144
12350,134
12351,137
12352,141
12353,144
12354,147
12355,150
12356,147
12357,150
12358,154
12359,157
12360,160
12361,163
12362,92
12363,92
12364,92
12367,95
12373,16
12377,92
12378,108
12379,92
12380,92
12403,80
12405,133
12406,133
12407,165
12408,197
12494,18
12495,21
12496,24
12497,28
12499,21
12500,27
12501,34
12502,41
12503,232
12537,170
12613,80
12614,80
12615,80
12616,80
12617,83
12704,245
12762,248
12763,252
12764,255
12765,258
12766,261
12767,265
12768,268
12769,220
12770,224
12771,227
12772,230
12773,233
12774,237
12775,240
12776,243
12777,233
12778,237
12779,240
12780,243
12781,246
12782,250
12783,253
12784,256
12785,246
12786,250
12787,253
12788,256
12789,259
12790,263
12791,266
12792,269
12793,259
12794,263
12795,266
12796,269
12797,272
12798,276
12799,279
12800,282
12801,272
12802,276
12803,279
12804,282
12805,285
12806,289
12807,292
12808,295
12809,284
12810,287
12811,291
12812,294
12813,297
12814,300
12815,304
12816,307
12817,97
12818,300
12819,304
12820,307
12821,310
12822,313
12823,317
12824,320
12825,310
12826,313
12827,317
12828,320
12829,323
12830,326
12831,330
12832,333
12833,323
12834,326
12835,330
12836,333
12837,336
12838,339
12839,343
12840,346
12841,336
12842,339
12843,343
12844,346
12845,349
12846,352
12847,356
12848,359
12849,349
12850,352
12851,356
12852,359
12853,362
12854,365
12855,369
12856,372
12857,323
12858,326
12859,330
12860,333
12861,336
12862,339
12863,343
12864,346
12865,336
12866,339
12867,343
12868,346
12869,349
12870,352
12871,356
12872,359
12873,349
12874,352
12875,356
12876,359
12877,362
12878,365
12879,369
12880,372
12881,362
12882,365
12883,369
12884,372
12885,375
12886,378
12887,382
12888,385
12889,375
12890,378
12891,382
12892,385
12893,388
12894,391
12895,395
12896,398
12897,388
12898,391
12899,395
12900,398
12901,401
12902,404
12903,408
12904,411
13341,233
13342,237
13343,240
13346,250
13347,253
13350,263
13351,266
13354,276
13355,279
13359,170
13441,126
13442,214
13443,154
13444,157
13445,167
13446,170
13468,16
13470,78
13471,79
13472,80
13473,81
13474,78
13475,79
13476,80
13477,81
13478,82
13479,83
13480,80
13481,81
13482,83
13483,82
13484,84
13485,85
13486,73
13487,76
13488,83
13489,79
13490,51
13491,46
13492,46
13493,48
13494,43
13495,83
13496,85
13497,82
13498,86
13499,87
13500,84
13505,87
13506,85
13507,83
13508,81
13509,76
13510,76
13511,70
13512,75
13513,80
13514,85
13515,81
13516,87
13517,83
13518,67
13536,71
13537,66
13538,73
13539,68
13540,75
13541,70
13542,72
13543,77
13544,61
13545,63
13546,65
13547,67
13548,56
13549,58
13550,60
13551,62
13558,66
13559,70
13560,68
13561,62
13563,201
13564,120
13565,24
13566,25
13567,24
13568,25
13569,25
13570,220
13571,233
13572,102
13573,120
13580,23
13581,24
13582,25
13607,126
13608,133
13609,126
13610,126
13611,30
13613,126
13614,133
13617,80
13618,83
13619,86
13620,233
13621,259
13622,272
13623,220
13625,16
13626,17
13627,18
13628,19
13629,217
13634,214
13635,80
13636,60
13637,70
13638,102
13642,80
13644,201
13645,126
13646,133
13647,120
13648,126
13649,180
13669,220
13670,80
|cnIQ4:|Hitem:60211::::::::::::1:{}:1:9:40::::::|h[Bracers of the Dark Pool]|h|r
3,40
15,16
450,16
451,14
497,25
575,16
576,16
582,14
591,16
592,16
596,14
597,14
602,16
615,17
617,16
618,16
619,16
620,16
625,16
626,16
627,16
628,16
629,16
630,17
631,17
632,17
633,17
634,17
635,17
636,18
637,18
638,18
639,18
640,18
641,18
644,16
645,17
646,16
648,16
649,50
650,53
656,17
664,16
673,16
674,16
675,16
676,16
677,16
678,17
679,17
680,18
681,19
682,19
692,16
694,18
695,20
696,23
697,26
698,28
699,33
700,16
701,17
703,16
704,17
706,20
707,18
709,16
710,17
720,17
757,16
758,16
759,16
760,16
763,16
764,16
765,16
766,16
767,16
768,16
769,16
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,2
1438,3
1439,4
1440,5
1441,6
1442,7
1443,8
1444,9
1445,10
1446,10
1447,10
1448,11
1449,11
1450,11
1451,11
1452,11
1453,11
1454,12
1455,12
1456,12
1457,12
1458,12
1459,13
1460,13
1461,13
1462,13
1463,13
1464,13
1465,14
1466,14
1467,14
1468,14
1469,14
1476,16
1477,16
1478,16
1479,16
1480,16
1481,17
1482,17
1483,17
1484,17
1485,17
1486,17
1487,18
1488,18
1489,18
1490,18
1491,18
1492,18
1493,19
1494,19
1495,19
1496,19
1497,19
1498,20
1499,20
1500,20
1501,20
1502,20
1503,20
1504,21
1505,21
1506,21
1507,21
1508,21
1509,22
1510,22
1511,22
1512,22
1513,22
1514,22
1515,23
1516,23
1517,23
1518,23
1519,23
1520,24
1521,24
1522,24
1523,24
1524,24
1525,24
1526,25
1527,25
1528,25
1529,25
1530,25
1531,26
1532,26
1533,26
1534,26
1535,26
1536,26
1537,27
1538,27
1539,27
1540,27
1541,27
1542,28
1543,28
1544,28
1545,28
1546,28
1547,28
1548,29
1549,29
1550,29
1551,29
1552,29
1553,30
1554,30
1555,30
1556,30
1557,30
1558,30
1559,31
1560,31
1561,31
1562,31
1563,31
1564,32
1565,32
1566,32
1567,32
1568,32
1569,32
1570,33
1571,33
1572,33
1573,33
1574,33
1575,33
1576,34
1577,34
1578,34
1579,34
1580,34
1581,35
1582,35
1583,35
1584,35
1585,35
1586,35
1587,36
1588,36
1589,36
1590,36
1591,36
1592,37
1593,37
1594,37
1595,37
1596,37
1597,37
1598,38
1599,38
1600,38
1601,38
1602,38
1603,39
1604,39
1605,39
1606,39
1607,39
1608,39
1609,40
1610,40
1611,40
1612,40
1613,40
1614,41
1615,41
1616,41
1617,41
1618,41
1619,41
1620,42
1621,42
1622,42
1623,42
1624,42
1625,43
1626,43
1627,43
1628,43
1629,43
1630,43
1631,44
1632,44
1633,44
1634,44
1635,44
1636,45
1637,45
1638,45
1639,45
1640,45
1641,45
1642,46
1643,46
1644,46
1645,46
1646,46
1647,47
1648,47
1649,47
1650,47
1651,47
1652,47
1653,48
1654,48
1655,48
1656,48
1657,48
1658,48
1659,49
1660,49
1661,49
1662,49
1663,49
1664,50
1665,50
1666,50
1667,50
1668,50
1669,50
1670,51
1671,51
1672,51
1723,40
1724,43
1725,47
1729,1
1730,1
1731,6
1732,16
1733,17
1734,17
1735,17
1736,17
1737,17
1738,17
1739,17
1740,17
1741,17
1788,12
1789,13
1790,13
1791,13
1792,17
1793,17
1794,17
1795,44
1796,16
1800,19
1810,40
1812,16
1818,16
1820,16
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,1
2932,1
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,1
2996,1
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3130,51
3131,51
3132,52
3133,52
3134,52
3135,52
3136,52
3137,52
3138,53
3139,53
3140,53
3141,53
3142,53
3143,54
3144,54
3145,54
3146,54
3147,54
3148,54
3149,55
3150,55
3151,55
3152,55
3153,55
3154,56
3155,56
3156,56
3157,56
3158,56
3159,56
3160,57
3161,57
3162,57
3163,57
3164,57
3165,58
3166,58
3167,58
3168,58
3169,58
3170,58
3171,59
3172,59
3173,59
3174,59
3175,59
3176,60
3177,60
3178,60
3179,60
3180,60
3181,60
3182,61
3183,61
3184,61
3185,61
3186,61
3187,62
3188,62
3189,62
3190,62
3191,62
3192,62
3193,63
3194,63
3195,63
3196,63
3197,63
3198,63
3199,64
3200,64
3201,64
3202,64
3203,64
3204,65
3205,65
3206,65
3207,65
3208,65
3209,65
3210,66
3211,66
3212,66
3213,66
3214,66
3215,67
3216,67
3217,67
3218,67
3219,67
3220,67
3221,68
3222,68
3223,68
3224,68
3225,68
3226,69
3227,69
3228,69
3229,69
3230,69
3231,69
3232,70
3233,70
3234,70
3235,70
3236,70
3237,70
3238,70
3239,70
3240,70
3241,70
3242,70
3243,70
3244,70
3245,70
3246,71
3247,71
3248,71
3249,71
3250,71
3251,71
3252,71
3253,71
3254,71
3255,71
3256,71
3257,71
3258,71
3259,71
3260,71
3261,71
3262,71
3263,71
3264,71
3265,71
3266,71
3267,71
3268,71
3269,72
3270,72
3271,72
3272,72
3273,72
3274,72
3275,72
3276,72
3277,72
3278,72
3279,72
3280,72
3281,72
3282,72
3283,72
3284,72
3285,72
3286,72
3287,72
3288,72
3289,72
3290,72
3291,72
3292,73
3293,73
3294,73
3295,73
3296,73
3297,73
3298,73
3299,73
3300,73
3301,73
3302,73
3303,73
3304,73
3305,73
3306,73
3307,73
3308,73
3309,73
3310,73
3311,73
3312,73
3313,73
3314,73
3315,74
3316,74
3317,74
3318,74
3319,74
3320,74
3321,74
3322,74
3323,74
3324,74
3325,74
3326,74
3327,74
3328,74
3329,74
3332,16
3333,16
3334,16
3342,16
3380,16
3384,16
3387,16
3388,17
3389,17
3393,16
3398,17
3438,16
3439,17
3440,17
3448,16
3458,56
3471,16
3472,16
3493,20
3494,21
3502,17
3513,17
3526,18
3530,58
3570,60
3571,31
3578,43
3585,17
3586,23
3587,16
3588,17
3589,17
3590,17
3591,16
3596,17
3602,16
3603,16
3604,16
3605,16
3606,16
3607,17
3608,17
3621,17
3622,17
3623,17
3624,17
3625,17
3626,17
3627,16
3628,17
3630,62
3631,26
3632,43
3633,20
3634,20
3635,20
3636,20
3637,20
3638,20
3639,20
3640,20
3641,20
3642,20
3643,20
3644,20
3645,20
3646,20
3647,20
3648,20
3649,20
3650,20
3651,20
3652,20
3653,20
3654,20
3655,20
3656,20
3657,20
3658,20
3659,20
3660,20
3661,20
3662,20
3663,20
3664,20
3665,20
3666,20
3667,20
3668,20
3669,20
3670,20
3671,20
3672,20
3673,20
3674,20
3675,20
3679,20
3680,20
3681,20
3682,20
3683,20
3684,20
3685,20
3686,20
3687,20
3688,20
3689,20
3690,20
3691,20
3692,20
3693,23
3694,23
3695,23
3696,23
3697,23
3698,23
3699,23
3700,23
3701,23
3702,23
3703,23
3704,23
3705,26
3706,26
3707,26
3708,26
3709,26
3710,26
3711,26
3712,22
3713,22
3714,22
3715,22
3716,22
3717,22
3718,22
3719,22
3720,22
3721,22
3722,22
3723,22
3724,22
3725,22
3726,22
3727,22
3728,22
3729,22
3730,22
3731,22
3732,22
3733,22
3734,22
3735,22
3736,22
3737,22
3738,22
3739,22
3740,22
3741,22
3742,22
3743,22
3744,22
3745,22
3746,22
3747,22
3748,22
3749,22
3750,22
3751,22
3752,22
3753,22
3754,22
3755,17
3756,17
3757,17
3758,22
3759,22
3760,22
3761,22
3762,22
3763,22
3764,22
3765,22
3766,22
3767,22
3768,22
3769,22
3770,22
3771,22
3772,24
3773,24
3774,24
3775,24
3776,24
3777,43
3778,24
3779,24
3780,24
3781,24
3782,24
3783,24
3784,27
3785,27
3786,27
3787,27
3788,27
3789,27
3790,27
3791,20
3792,27
3793,20
3794,20
3795,20
3796,20
3797,20
3798,20
3799,20
3800,20
3804,24
3805,26
3806,26
3807,1
3808,3
3809,5
3810,9
3811,11
3812,11
3813,12
3814,12
3815,12
3816,13
3817,13
3818,13
3819,13
3820,26
3821,26
3823,24
3828,5
3829,6
3830,9
3831,10
3832,11
3833,11
3834,12
3835,12
3836,13
3837,13
3838,13
3839,13
3840,14
3841,14
3842,14
3849,14
3850,14
3851,14
3854,16
3855,16
3856,17
3857,5
3858,7
3859,10
3860,11
3861,11
3862,12
3863,12
3864,12
3865,13
3866,13
3867,13
3868,13
3869,14
3870,14
3871,14
3875,16
3876,16
3877,17
3878,2
3879,4
3880,6
3881,10
3882,11
3883,11
3884,12
3885,12
3886,12
3887,13
3888,13
3889,13
3890,13
3891,14
3892,14
3899,6
3900,10
3901,11
3902,12
3903,12
3904,12
3905,13
3906,13
3907,13
3908,14
3909,14
3910,14
3914,16
3915,16
3916,16
3917,17
3918,8
3919,10
3920,11
3921,11
3922,12
3923,12
3924,13
3925,13
3926,13
3927,13
3928,13
3929,14
3930,14
3931,14
3935,16
3936,16
3937,16
3938,17
3939,10
3940,11
3941,11
3942,13
3943,11
3944,12
3945,12
3946,13
3947,13
3948,13
3949,13
3950,13
3951,13
3952,14
3953,14
3958,16
3959,16
3960,16
3961,17
3962,11
3963,11
3964,12
3965,12
3966,12
3967,13
3968,13
3969,13
3970,13
3971,13
3972,13
3973,14
3974,14
3979,16
3980,16
3981,16
3982,17
3998,33
3999,33
4000,33
4001,34
4002,33
4003,34
4004,34
4005,33
4006,33
4007,34
4008,33
4009,33
4010,34
4011,33
4012,33
4013,34
4014,33
4015,33
4016,34
4017,33
4018,33
4019,34
4020,33
4021,33
4022,34
4023,33
4024,33
4025,34
4026,33
4027,33
4028,34
4029,33
4030,33
4031,34
4032,33
4033,33
4034,34
4035,33
4036,33
4037,34
4038,33
4039,33
4040,34
4041,33
4042,34
4043,33
4044,33
4045,34
4046,33
4047,33
4048,34
4049,33
4050,33
4051,34
4052,33
4053,33
4054,33
4055,34
4056,33
4057,33
4058,34
4059,33
4060,33
4061,34
4062,33
4063,33
4064,34
4065,33
4066,33
4067,34
4068,33
4069,33
4070,34
4071,33
4072,33
4074,33
4075,34
4076,34
4077,33
4079,34
4080,33
4082,34
4083,33
4085,34
4086,33
4088,34
4089,33
4090,34
4091,33
4092,34
4093,33
4094,34
4095,33
4096,34
4097,33
4098,34
4099,33
4100,34
4101,33
4102,34
4103,33
4104,34
4105,33
4106,34
4107,33
4108,34
4109,33
4110,34
4111,33
4112,34
4113,33
4114,34
4115,33
4116,34
4117,33
4118,34
4119,33
4120,34
4121,33
4122,34
4123,33
4124,34
4125,33
4126,34
4127,33
4128,34
4129,33
4130,34
4131,33
4132,34
4133,33
4134,34
4135,33
4136,34
4137,33
4138,34
4139,33
4140,34
4141,33
4142,39
4143,40
4144,16
4145,16
4146,40
4147,39
4148,40
4149,39
4150,16
4151,16
4152,40
4153,39
4154,40
4155,39
4156,40
4157,39
4158,40
4159,39
4160,16
4161,16
4162,40
4163,39
4164,40
4165,39
4166,40
4167,39
4168,40
4169,39
4170,40
4171,39
4172,40
4173,39
4174,40
4175,39
4176,40
4177,39
4178,45
4179,44
4180,45
4181,44
4182,45
4183,44
4184,45
4185,44
4186,45
4187,44
4188,45
4189,44
4190,45
4191,44
4192,45
4193,44
4194,14
4195,14
4196,34
4198,16
4200,16
4201,16
4202,17
4204,17
4205,26
4206,26
4207,26
4208,24
4209,26
4210,26
4211,26
4212,41
4213,62
4214,18
4215,19
4216,18
4217,19
4222,18
4223,19
4224,18
4225,19
4226,18
4227,19
4228,18
4229,19
4232,18
4233,26
4234,26
4235,24
4236,16
4237,16
4238,44
4239,39
4240,16
4241,39
4242,33
4243,33
4244,44
4246,13
4247,13
4248,13
4249,14
4255,16
4258,13
4259,13
4260,13
4261,14
4267,16
4268,13
4269,13
4270,13
4271,14
4272,13
4273,13
4274,13
4275,14
4276,13
4277,13
4278,13
4279,13
4280,13
4281,13
4282,13
4283,13
4292,14
4297,16
4298,14
4303,16
4304,14
4308,16
4309,14
4310,14
4311,14
4315,16
4318,29
4319,29
4320,27
4321,29
4322,27
4323,29
4324,29
4325,27
4326,29
4327,29
4328,27
4329,29
4330,29
4331,27
4332,29
4333,29
4334,27
4335,29
4336,29
4337,27
4338,29
4503,16
4738,14
4739,14
4740,14
4741,16
4742,45
4743,45
4744,45
4745,45
4746,45
4747,45
4748,45
4749,45
4750,17
4751,17
4768,3
4769,5
4770,8
4771,3
4772,6
4773,9
4774,11
4775,16
4776,44
4787,16
4788,16
4789,16
4790,40
4791,43
4792,46
4794,44
4795,45
4796,17
4797,7
4804,19
4805,19
4806,20
4807,19
4808,19
4809,19
4810,19
4811,43
4812,44
4813,44
4814,16
4815,46
4816,45
4821,17
