|cnIQ4:|Hitem:60211::::::::::::1:7168:1:28:{}::::::|h[Bracers of the Dark Pool]|h|r
4546,23
4547,23
4548,23
4549,23
4550,23
4551,23
4552,23
4553,23
4554,23
4555,23
4556,23
4557,23
4558,23
4559,23
4560,23
4561,23
4562,23
4563,23
4564,23
4565,23
4566,23
4567,23
4568,23
4569,23
4570,23
4571,23
4572,23
4573,23
4574,23
4575,23
4576,23
4577,23
4578,23
4579,23
4580,23
4581,23
4582,23
4583,23
4584,23
4585,23
4586,23
4587,23
4588,23
4589,23
4590,23
4591,23
4592,23
4593,23
4594,23
4595,23
4596,23
4597,23
4598,23
4599,23
4600,23
4601,23
4602,23
4603,23
4604,23
4605,23
4606,23
4607,23
4608,23
4609,23
4610,23
4611,23
4612,23
4613,23
4614,23
4615,23
4616,23
4617,23
4618,23
4619,23
4620,23
4621,23
4622,23
4623,23
4624,23
4625,23
4626,23
4627,23
4628,23
4629,23
4630,23
4631,23
4632,23
4633,23
4634,23
4635,23
4636,23
4637,23
4638,23
4639,23
4640,23
4641,23
4642,23
4643,23
4644,23
4645,23
4646,23
4647,23
4648,23
4649,23
4650,23
4651,23
4652,23
4653,23
4654,23
4655,23
4656,23
4657,23
4658,23
4659,23
4660,23
4661,23
4662,23
4663,23
4664,23
4665,23
4666,23
4667,23
4668,23
4669,23
4670,23
4671,23
4672,23
4673,23
4674,23
4675,23
4676,23
4677,23
4678,23
4679,23
4680,23
4681,23
4682,23
4683,23
4684,23
4685,23
4686,23
4687,23
4688,23
4689,23
4690,23
4691,23
4692,23
4693,23
4694,23
4695,23
4696,23
4697,23
4698,23
4699,23
4700,23
4701,23
4702,23
4703,23
4704,23
4705,23
4706,23
4707,23
4708,23
4709,23
4710,23
4711,23
4712,23
4713,23
4714,23
4715,23
4716,23
4717,23
4718,23
4719,23
4720,23
4721,23
4722,23
4723,23
4724,23
4725,23
4726,23
4727,23
4728,23
4729,23
4730,23
4731,23
4732,23
4733,23
4734,23
4735,23
4736,23
4737,23
4738,23
4739,23
4740,23
4741,23
4742,23
4743,23
4744,23
4745,23
4746,23
4747,23
4748,23
4749,23
4750,23
4751,23
4752,23
4753,23
4754,23
4755,23
4756,23
4757,23
4758,23
4759,23
4760,23
4761,23
4762,23
4763,23
4764,23
4765,23
4766,23
4767,23
4768,23
4769,23
4770,23
4771,23
4772,23
4773,23
4774,23
4775,23
4776,23
4777,23
4778,23
4779,23
4780,23
4781,23
4782,23
4783,23
4784,23
4785,23
4786,23
4787,23
4788,23
4789,23
4790,23
4791,23
4792,23
4793,23
4794,23
4795,23
4796,23
4797,23
4798,23
4799,23
4800,23
4801,23
4802,23
4803,23
4804,23
4805,23
4806,23
4807,23
4808,23
4809,23
4810,23
4811,23
4812,23
4813,23
4814,23
4815,23
4816,23
4817,23
4818,23
4819,23
4820,23
4821,23
4822,23
4823,23
4824,23
4825,23
4826,23
4827,23
4828,23
4829,23
4830,23
4831,23
4832,23
4833,23
4834,23
4835,23
4836,23
4837,23
4838,23
4839,23
4840,23
4841,23
4842,23
4843,23
4844,23
4845,23
4846,23
4847,23
4848,23
4849,23
4850,23
4851,23
4852,23
4853,23
4854,23
4855,23
4856,23
4857,23
4858,23
4859,23
4860,23
4861,23
4862,23
4863,23
4864,23
4865,23
4866,23
4867,23
4868,23
4869,23
4870,23
4871,23
4872,23
4873,23
4874,23
4875,23
4876,23
4877,23
4878,23
4879,23
4880,23
4881,23
4882,23
4883,23
4884,23
4885,23
4886,23
4887,23
4888,23
4889,23
4890,23
4891,23
4892,23
4893,23
4894,23
4895,23
4896,23
4897,23
4898,23
4899,23
4900,23
4901,23
4902,23
4903,23
4904,23
4905,23
4906,23
4907,23
4908,23
4909,23
4910,23
4911,1
4912,1
4913,1
4914,23
4915,23
4916,23
4917,23
4918,23
4919,23
4920,23
4921,23
4922,23
4923,23
4924,23
4925,23
4926,23
4927,23
4928,23
4929,23
4930,23
4931,23
4932,23
4933,23
4934,23
4935,23
4936,23
4937,23
4938,23
4939,23
4940,23
4941,23
4942,23
4943,23
4944,23
4945,23
4946,23
4947,23
4948,23
4949,23
4950,23
4951,23
4952,23
4953,23
4954,23
4955,23
4956,23
4957,23
4958,23
4959,23
4960,23
4961,23
4962,23
4963,23
4964,23
4965,23
4966,23
4967,23
4968,23
4969,23
4970,23
4971,23
4972,23
4973,23
4974,23
4975,23
4976,23
4977,23
4978,23
4979,23
4980,23
4981,23
4982,23
4983,23
4984,23
4985,23
4986,23
4987,23
4988,23
4989,23
4990,23
4991,23
4992,23
4993,23
4994,23
4995,23
4996,23
4997,23
4998,23
4999,23
5000,23
5001,23
5002,23
5003,23
5004,23
5005,23
5006,23
5007,23
5008,23
5009,23
5010,23
5011,23
5012,23
5013,23
5014,23
5015,23
5016,23
5017,23
5018,23
5019,23
5020,23
5021,23
5022,23
5023,23
5024,23
5025,23
5026,23
5027,23
5028,23
5029,23
5030,23
5031,23
5032,23
5033,23
5034,23
5035,23
5036,23
5037,23
5038,23
5039,23
5040,23
5041,23
5042,23
5043,23
5044,23
5045,23
5046,23
5047,23
5048,23
5049,23
5050,23
5051,23
5052,23
5053,23
5054,23
5055,23
5056,23
5057,23
5058,23
5059,23
5060,23
5061,23
5062,23
5063,23
5064,23
5065,23
5066,23
5067,23
5068,23
5069,23
5070,23
5071,23
5072,23
5073,23
5074,23
5075,23
5076,23
5077,23
5078,23
5079,23
5080,23
5081,23
5082,23
5083,23
5084,23
5085,23
5086,23
5087,23
5088,23
5089,23
5090,23
5091,23
5092,23
5093,23
5094,23
5095,23
5096,23
5097,23
5098,23
5099,23
5100,23
5101,23
5102,23
5103,23
5104,23
5105,23
5106,23
5107,23
5108,23
5109,23
5110,23
5111,23
5112,23
5113,23
5114,23
5115,23
5116,23
5117,23
5118,23
5119,23
5120,23
5121,23
5122,23
5123,23
5124,23
5125,23
5126,23
5127,23
5128,23
5129,23
5130,23
5131,23
5132,23
5133,23
5134,23
5135,23
5136,23
5137,23
5138,23
5139,23
5140,23
5141,23
5142,23
5143,23
5144,23
5145,23
5146,23
5147,23
5148,23
5149,23
5150,23
5151,23
5152,23
5153,23
5154,23
5155,23
5156,23
5157,23
5158,23
5159,23
5160,23
5161,23
5162,23
5163,23
5164,23
5165,23
5166,23
5167,23
5168,23
5169,23
5170,23
5171,23
5172,23
5173,23
5174,23
5175,23
5176,23
5177,23
5178,23
5179,23
5180,23
5181,23
5182,23
5183,23
5184,23
5185,23
5186,23
5187,23
5188,23
5189,23
5190,23
5191,23
5192,23
5193,23
5194,23
5195,23
5196,23
5197,23
5198,23
5199,23
5200,23
5201,23
5202,23
5203,23
5204,23
5205,23
5206,23
5207,23
5208,23
5209,23
5210,23
5211,23
5212,23
5213,23
5214,23
5215,23
5216,23
5217,23
5218,23
5219,23
5220,23
5221,23
5222,23
5223,23
5224,23
5225,23
5226,23
5227,23
5228,23
5229,23
5230,23
5231,23
5232,23
5233,23
5234,23
5235,23
5236,23
5237,23
5238,23
5239,23
5240,23
5241,23
5242,23
5243,23
5244,23
5245,23
5246,23
5247,23
5248,23
5249,23
5250,23
5251,23
5252,23
5253,23
5254,23
5255,23
5256,23
5257,23
5258,23
5259,23
5260,23
5261,23
5262,1
5263,23
5264,23
5265,23
5266,23
5267,17
5268,17
5269,23
5270,23
5271,23
5272,23
5273,23
5274,23
5275,23
5276,23
5277,23
5278,23
5279,23
5280,23
5281,23
5282,23
5283,23
5284,23
5285,23
5286,23
5287,23
5288,23
5289,23
5290,23
5291,23
5292,23
5293,23
5294,23
5295,23
5296,23
5297,23
5298,23
5299,23
5300,23
5301,23
5302,23
5303,23
5304,23
5305,23
5306,23
5307,23
5308,23
5309,23
5310,23
5311,23
5312,23
5313,23
5314,23
5315,23
5316,23
5317,23
5318,23
5319,23
5320,23
5321,23
5322,23
5323,23
5324,23
5325,23
5326,23
5327,23
5328,23
5329,23
5330,23
5331,23
5332,23
5333,23
5334,23
5335,23
5336,23
5337,23
5338,23
5339,23
5340,23
5341,23
5342,23
5343,23
5344,23
5345,23
5346,23
5347,23
5348,23
5349,23
5350,23
5351,23
5352,23
5353,23
5354,23
5355,23
5356,23
5357,23
5358,23
5359,23
5360,23
5361,23
5362,23
5363,23
5364,23
5365,23
5366,23
5367,23
5368,23
5369,23
5370,23
5371,23
5372,23
5373,23
5374,23
5375,23
5376,23
5377,23
5378,23
5379,23
5380,23
5381,23
5382,23
5383,23
5384,23
5385,23
5386,23
5387,23
5388,23
5389,23
5390,23
5391,23
5392,23
5393,23
5394,23
5395,23
5396,23
5397,23
5398,23
5399,23
5400,23
5401,23
5402,23
5403,23
5404,23
5405,23
5406,23
5407,23
5408,23
5409,23
5410,23
5411,23
5412,23
5413,23
5414,23
5415,23
5416,23
5417,23
5418,23
5419,23
5420,23
5421,23
5422,23
5423,23
5424,23
5425,23
5426,23
5427,23
5428,23
5429,23
5430,23
5431,23
5432,23
5433,23
5434,23
5435,23
5436,23
5437,23
5438,23
5439,23
5440,23
5441,23
5442,23
5443,23
5444,23
5445,23
5446,23
5447,23
5448,23
5449,23
5450,23
5451,23
5452,23
5453,23
5454,23
5455,23
5456,23
5457,23
5458,23
5459,23
5460,23
5461,23
5462,23
5463,23
5464,23
5465,23
5466,23
5467,23
5468,23
5469,23
5470,23
5471,23
5472,23
5473,23
5474,23
5475,23
5476,23
5477,23
5478,23
5479,23
5480,23
5481,23
5482,23
5483,23
5484,23
5485,23
5486,23
5487,23
5488,23
5489,23
5490,23
5491,23
5492,23
5493,23
5494,23
5495,23
5496,23
5497,23
5498,23
5499,23
5500,23
5501,23
5502,23
5503,23
5504,23
5505,23
5506,23
5507,23
5508,23
5509,23
5510,23
5511,23
5512,23
5513,23
5514,23
5515,23
5516,23
5517,23
5518,23
5519,23
5520,23
5521,23
5522,23
5523,23
5524,23
5525,23
5526,23
5527,23
5528,23
5529,23
5530,23
5531,23
5532,23
5533,23
5534,23
5535,23
5536,23
5537,23
5538,23
5539,23
5540,23
5541,23
5542,23
5543,23
5544,23
5545,23
5546,23
5547,23
5548,23
5549,23
5550,23
5551,23
5552,23
5553,23
5554,23
5555,23
5556,23
5557,23
5558,23
5559,23
5560,23
5561,23
5562,23
5563,23
5564,23
5565,23
5566,23
5567,23
5568,23
5569,23
5570,23
5571,23
5572,23
5573,23
5574,23
5575,23
5576,23
5577,23
5578,23
5579,23
5580,23
5581,23
5582,23
5583,23
5584,23
5585,23
5586,23
5587,23
5588,23
5589,23
5590,23
5591,23
5592,23
5593,23
5594,23
5595,23
5596,23
5597,23
5598,23
5599,23
5600,23
5601,23
5602,23
5603,23
5604,23
5605,23
5606,23
5607,23
5608,23
5609,23
5610,23
5611,23
5612,23
5613,23
5614,23
5615,23
5616,23
5617,23
5618,23
5619,23
5620,23
5621,23
5622,23
5623,23
5624,23
5625,23
5626,23
5627,23
5628,23
5629,23
5630,23
5631,23
5632,23
5633,23
5634,23
5635,23
5636,23
5637,23
5638,23
5639,23
5640,23
5641,23
5642,23
5643,23
5644,23
5645,23
5646,23
5647,23
5648,23
5649,23
5650,23
5651,23
5652,23
5653,23
5654,23
5655,23
5656,23
5657,23
5658,23
5659,23
5660,23
5661,23
5662,23
5663,23
5664,23
5665,23
5666,23
5667,23
5668,23
5669,23
5670,23
5671,23
5672,23
5673,23
5674,23
5675,23
5676,23
5677,23
5678,23
5679,23
5680,23
5681,23
5682,23
5683,23
5684,23
5685,23
5686,23
5687,23
5688,23
5689,23
5690,23
5691,23
5692,23
5693,23
5694,23
5695,23
5696,23
5697,23
5698,23
5699,23
5700,23
5701,23
5702,23
5703,23
5704,23
5705,23
5706,23
5707,23
5708,23
5709,23
5710,23
5711,23
5712,23
5713,23
5714,23
5715,23
5716,23
5717,23
5718,23
5719,23
5720,23
5721,23
5722,23
5723,23
5724,23
5725,23
5726,23
5727,23
5728,23
5729,23
5730,23
5731,23
5732,23
5733,23
5734,23
5735,23
5736,23
5737,23
5738,23
5739,23
5740,23
5741,23
5742,23
5743,23
5744,23
5745,23
5746,23
5747,23
5748,23
5749,23
5750,23
5751,23
5752,23
5753,23
5754,23
5755,23
5756,23
5757,23
5758,23
5759,23
5760,23
5761,23
5762,23
5763,23
5764,23
5765,23
5766,23
5767,23
5768,23
5769,23
5770,23
5771,23
5772,23
5773,23
5774,23
5775,23
5776,23
5777,23
5778,23
5779,23
5780,23
5781,23
5782,23
5783,23
5784,23
5785,23
5786,23
5787,23
5788,23
5789,23
5790,23
5791,23
5792,23
5793,23
5794,23
5795,23
5796,23
5797,23
5798,23
5799,23
5800,23
5801,23
5802,23
5803,23
5804,23
5805,23
5806,23
5807,23
5808,23
5809,23
5810,23
5811,23
5812,23
5813,23
5814,23
5815,23
5816,23
5817,23
5818,23
5819,23
5820,23
5821,23
5822,23
5823,23
5824,23
5825,23
5826,23
5827,23
5828,23
5829,23
5830,23
5831,23
5832,23
5833,23
5834,23
5835,23
5836,23
5837,23
5838,23
5839,23
5840,10
5841,23
5842,23
5843,23
5844,23
5845,23
5846,23
5847,23
5848,23
5849,23
5850,23
5851,23
5852,23
5853,23
5854,23
5855,23
5856,23
5857,23
5858,23
5859,23
5860,23
5861,23
5862,23
5863,23
5864,23
5865,23
5866,23
5867,23
5868,23
5869,23
5870,23
5871,23
5872,23
5873,23
5874,23
5875,23
5876,23
5877,23
5878,23
5879,23
5880,23
5881,23
5882,23
5883,23
5884,23
5885,23
5886,23
5887,23
5888,23
5889,23
5890,23
5891,23
5892,23
5893,23
5894,23
5895,23
5896,23
5897,23
5898,23
5899,23
5900,23
5901,23
5902,23
5903,23
5904,23
5905,23
5906,23
5907,23
5908,23
5909,23
5910,23
5911,23
5912,23
5913,23
5914,23
5915,23
5916,23
5917,23
5918,23
5919,23
5920,23
5921,23
5922,23
5923,23
5924,23
5925,23
5926,23
5927,23
5928,23
5929,23
5930,23
5931,23
5932,23
5933,23
5934,23
5935,23
5936,23
5937,23
5938,23
5939,23
5940,23
5941,23
5942,23
5943,23
5944,23
5945,23
5946,23
5947,23
5948,23
5949,23
5950,23
5951,23
5952,23
5953,23
5954,23
5955,23
5956,23
5957,23
5958,23
5959,23
5960,23
5961,23
5962,23
5963,23
5964,23
5965,23
5966,23
5967,23
5968,23
5969,23
5970,23
5971,23
5972,23
5973,23
5974,23
5975,23
5976,23
5977,23
5978,23
5979,23
5980,23
5981,23
5982,23
5983,23
5984,23
5985,23
5986,23
5987,23
5988,23
5989,23
5990,23
5991,23
5992,23
5993,23
5994,23
5995,23
5996,23
5997,23
5998,23
5999,23
6000,23
6001,23
6002,23
6003,23
6004,23
6005,23
6006,23
6007,23
6008,23
6009,23
6010,23
6011,23
6012,23
6013,23
6014,23
6015,23
6016,23
6017,23
6018,23
6019,23
6020,23
6021,23
6022,23
6023,23
6024,23
6025,23
6026,23
6027,23
6028,23
6029,23
6030,23
6031,23
6032,23
6033,23
6034,23
6035,23
6036,23
6037,23
6038,23
6039,23
6040,23
6041,23
6042,23
6043,23
6044,23
6045,23
6046,23
6047,23
6048,23
6049,23
6050,23
6051,23
6052,23
6053,23
6054,23
6055,23
6056,23
6057,23
6058,23
6059,23
6060,23
6061,23
6062,23
6063,23
6064,23
6065,23
6066,23
6067,23
6068,23
6069,23
6070,23
6071,23
6072,23
6073,23
6074,23
6075,23
6076,23
6077,23
6078,23
6079,23
6080,23
6081,23
6082,23
6083,23
6084,23
6085,23
6086,23
6087,23
6088,23
6089,23
6090,23
6091,23
6092,23
6093,23
6094,23
6095,23
6096,23
6097,23
6098,23
6099,23
6100,23
6101,23
6102,23
6103,23
6104,23
6105,23
6106,23
6107,23
6108,23
6109,23
6110,23
6111,23
6112,23
6113,23
6114,23
6115,23
6116,23
6117,23
6118,23
6119,23
6120,23
6121,23
6122,23
6123,23
6124,23
6125,23
6126,23
6127,23
6128,23
6129,23
6130,23
6131,23
6132,23
6133,23
6134,23
6135,23
6136,23
6137,23
6138,23
6139,23
6140,23
6141,23
6142,23
6143,23
6144,23
6145,23
6146,23
6147,23
6148,23
6149,23
6150,23
6151,23
6152,23
6153,23
6154,23
6155,23
6156,23
6157,23
6158,23
6159,23
6160,23
6161,23
6162,23
6163,23
6164,23
6165,23
6166,23
6167,23
6168,23
6169,23
6170,23
6171,23
6172,23
6173,23
6174,23
6175,23
6176,23
6177,23
6178,23
6179,23
6180,23
6181,23
6182,23
6183,23
6184,23
6185,23
6186,23
6187,23
6188,23
6189,23
6190,23
6191,23
6192,23
6193,23
6194,23
6195,23
6196,23
6197,23
6198,23
6199,23
6200,23
6201,23
6202,23
6203,23
6204,23
6205,23
6206,23
6207,23
6208,23
6209,23
6210,23
6211,23
6212,23
6213,23
6214,23
6215,23
6216,23
6217,23
6218,23
6219,23
6220,23
6221,23
6222,23
6223,23
6224,23
6225,23
6226,23
6227,23
6228,23
6229,23
6230,23
6231,23
6232,23
6233,23
6234,23
6235,23
6236,23
6237,23
6238,23
6239,23
6240,23
6241,23
6242,23
6243,23
6244,23
6245,23
6246,23
6247,23
6248,23
6249,23
6250,23
6251,23
6252,23
6253,23
6254,23
6255,23
6256,23
6257,23
6258,23
6259,23
6260,23
6261,23
6262,23
6263,23
6264,23
6265,23
6266,23
6267,23
6268,23
6269,23
6270,23
6271,23
6272,23
6273,23
6274,23
6275,23
6276,23
6277,23
6278,23
6279,23
6280,23
6281,23
6282,23
6283,23
6284,23
6285,23
6286,23
6287,23
6288,23
6289,23
6290,23
6291,23
6292,23
6293,23
6294,23
6295,23
6296,23
6297,23
6298,23
6299,23
6300,23
6301,23
6302,23
6303,23
6304,23
6305,23
6306,23
6307,23
6308,23
6309,23
6310,23
6311,23
6312,23
6313,23
6314,23
6315,23
6316,23
6317,23
6318,23
6319,23
6320,23
6321,23
6322,23
6323,23
6324,23
6325,23
6326,23
6327,23
6328,23
6329,23
6330,23
6331,23
6332,23
6333,23
6334,23
6335,23
6336,23
6337,23
6338,23
6339,23
6340,23
6341,23
6342,23
6343,23
6344,23
6345,23
6346,23
6347,23
6348,23
6349,23
6350,23
6351,23
6352,23
6353,23
6354,23
6355,23
6356,23
6357,23
6358,23
6359,23
6360,23
6361,23
6362,23
6363,23
6364,23
6365,23
6366,23
6367,23
6368,23
6369,23
6370,23
6371,23
6372,23
6373,23
6374,23
6375,23
6376,23
6377,23
6378,23
6379,23
6380,21
6381,23
6382,23
6383,23
6384,23
6385,23
6386,23
6387,23
6388,23
6389,23
6390,23
6391,23
6392,23
6393,23
6394,23
6395,23
6396,23
6397,23
6398,23
6399,23
6400,23
6401,23
6402,23
6403,23
6404,23
6405,23
6406,23
6407,23
6408,23
6409,23
6410,23
6411,23
6412,23
6413,23
6414,23
6415,23
6416,23
6417,23
6418,23
6419,12
6420,22
6421,23
6422,23
6423,23
6424,23
6425,23
6426,23
6427,23
6428,23
6429,17
6430,23
6431,23
6432,23
6433,23
6434,23
6435,23
6436,23
6437,23
6438,23
6439,23
6440,23
6441,23
6442,23
6443,23
6444,23
6445,23
6446,23
6447,23
6448,23
6449,23
6450,23
6451,23
6452,23
6453,23
6454,23
6455,23
6456,23
6457,23
6458,23
6459,23
6460,23
6461,23
6462,23
6463,23
6464,23
6465,23
6466,23
6467,23
6468,23
6469,23
6470,23
6471,23
6472,23
6473,23
6474,23
6475,23
6476,23
6477,23
6478,23
6479,23
6480,23
6481,23
6482,23
6483,23
6484,23
6485,23
6486,23
6487,23
6488,23
6489,23
6490,23
6491,23
6492,23
6493,23
6494,23
6495,23
6496,23
6497,23
6498,23
6499,23
6500,23
6501,23
6502,23
6503,23
6504,23
6505,23
6506,23
6507,23
6508,23
6509,23
6510,23
6511,23
6512,23
6513,23
6514,23
6515,23
6516,23
6517,23
6518,23
6519,23
6520,23
6521,23
6522,23
6523,23
6524,23
6525,23
6526,23
6527,23
6528,23
6529,23
6530,23
6531,23
6532,23
6533,23
6534,23
6535,23
6536,23
6537,23
6538,23
6539,23
6540,23
6541,23
6542,23
6543,23
6544,23
6545,23
6546,23
6547,23
6548,23
6549,23
6550,23
6551,23
6552,23
6553,23
6554,23
6555,23
6556,23
6557,23
6558,23
6559,23
6560,23
6561,23
6562,23
6563,23
6564,23
6565,23
6566,23
6567,23
6568,23
6569,23
6570,23
6571,23
6572,23
6573,23
6574,23
6575,23
6576,23
6577,23
6578,23
6579,23
6580,23
6581,23
6582,23
6583,23
6584,23
6585,23
6586,23
6587,23
6588,23
6589,23
6590,23
6591,23
6592,23
6593,23
6594,23
6595,23
6596,23
6597,23
6598,23
6599,23
6600,23
6601,23
6602,23
6603,23
6604,23
6605,23
6606,23
6607,23
6608,23
6609,23
6610,23
6611,23
6612,23
6613,23
6614,23
6615,23
6616,23
6617,23
6618,23
6619,23
6620,23
6621,23
6622,23
6623,23
6624,23
6625,23
6626,23
6627,23
6628,23
6629,23
6630,23
6631,23
6632,23
6633,23
6634,23
6635,23
6636,23
6637,23
6638,23
6639,23
6640,23
6641,23
6642,23
6643,23
6644,23
6645,23
6646,23
6647,23
6648,23
6649,23
6650,23
6651,23
6652,23
6653,23
6654,23
6655,23
6656,23
6657,23
6658,23
6659,23
6660,23
6661,23
6662,23
6663,23
6664,23
6665,23
6666,23
6667,23
6668,23
6669,23
6670,23
6671,23
6672,23
6673,23
6674,23
6675,23
6676,23
6677,23
6678,23
6679,23
6680,23
6681,23
6682,23
6683,23
6684,23
6685,23
6686,23
6687,23
6688,23
6689,23
6690,23
6691,23
6692,23
6693,23
6694,23
6695,23
6696,23
6697,23
6698,23
6699,23
6700,23
6701,23
6702,23
6703,23
6704,23
6705,23
6706,23
6707,23
6708,23
6709,23
6710,23
6711,23
6712,23
6713,23
6714,23
6715,23
6716,23
6717,23
6718,23
6719,23
6720,23
6721,23
6722,23
6723,23
6724,23
6725,23
6726,23
6727,23
6728,23
6729,23
6730,23
6731,23
6732,23
6733,23
6734,23
6735,22
6736,23
6737,23
6738,23
6739,23
6740,23
6741,23
6742,23
6743,23
6744,23
6745,23
6746,23
6747,23
6748,23
6749,23
6750,23
6751,23
6752,23
6753,23
6754,23
6755,23
6756,23
6757,23
6758,23
6759,23
6760,23
6761,23
6762,23
6763,23
6764,23
6765,23
6766,23
6767,23
6768,23
6769,23
6770,23
6771,23
6772,23
6773,23
6774,23
6775,23
6776,23
6777,23
6778,23
6779,23
6780,23
6781,23
6782,22
6783,22
6784,23
6785,23
6786,23
6787,23
6788,23
6789,23
6790,23
6791,23
6792,23
6793,23
6794,23
6795,23
6796,23
6797,23
6798,23
6799,23
6800,23
6801,23
6802,23
6803,23
6804,23
6805,23
6806,23
6807,23
6808,23
6809,23
6810,23
6811,23
6812,23
6813,23
6814,23
6815,23
6816,23
6817,23
6818,23
6819,23
6820,23
6821,23
6822,23
6823,23
6824,23
6825,23
6826,23
6827,23
6828,23
6829,23
6830,23
6831,23
6832,23
6833,23
6834,23
6835,23
6836,23
6837,23
6838,23
6839,23
6840,23
6841,23
6842,23
6843,23
6844,23
6845,23
6846,23
6847,23
6848,23
6849,23
6850,23
6851,23
6852,23
6853,23
6854,23
6855,23
6856,23
6857,23
6858,23
6859,23
6860,23
6861,23
6862,23
6863,23
6864,23
6865,23
6866,23
6867,23
6868,23
6869,23
6870,23
6871,23
6873,23
6874,23
6875,23
6876,23
6877,23
6878,23
6879,21
6880,23
6881,23
6882,23
6883,23
6884,23
6885,23
6886,23
6887,23
6888,22
6889,23
6890,23
6891,23
6892,23
6893,23
6894,23
6895,23
6896,23
6897,23
6898,23
6899,23
6900,23
6901,23
6902,23
6903,23
6904,23
6905,23
6906,23
6907,23
6908,23
6909,23
6910,23
6911,23
6912,23
6913,23
6914,23
6915,23
6916,23
6917,23
6918,23
6919,23
6920,23
6921,23
6922,23
6923,23
6924,23
6925,23
6926,23
6927,23
6928,23
6929,23
6930,23
6931,23
6932,23
6933,23
6934,23
6935,23
6936,23
6937,23
6938,23
6939,23
6940,23
6941,23
6942,23
6943,23
6944,23
6945,23
6946,23
6947,23
6948,23
6949,23
6950,23
6951,23
6952,23
6953,23
6954,23
6955,23
6956,23
6957,23
6958,23
6959,23
6960,23
6961,23
6962,23
6963,23
6964,23
6965,23
6966,23
6967,23
6968,23
6969,23
6970,23
6971,23
6972,23
6973,23
6974,23
6975,23
6976,23
6977,23
6978,23
6979,23
6980,23
6981,23
6982,23
6983,23
6984,23
6985,23
6986,23
6987,23
6988,23
6989,23
6990,23
6991,23
6992,23
6993,23
6994,23
6995,23
6996,23
6997,23
6998,23
6999,23
7000,23
|cnIQ4:|Hitem:60211::::::::::::1:1803:1:28:{}::::::|h[Bracers of the Dark Pool]|h|r
|cnIQ4:|Hitem:60211::::::::::::1:615:1:28:{}::::::|h[Bracers of the Dark Pool]|h|r
2,15
3,15
4,15
5,15
6,15
7,15
8,15
9,15
10,15
11,15
12,15
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
27,15
28,15
29,15
30,15
31,15
32,15
33,15
34,15
35,15
36,15
37,15
38,15
39,15
40,15
41,15
42,15
43,15
44,15
45,15
46,15
47,15
48,15
49,15
50,15
51,15
52,16
53,16
54,16
55,16
56,16
57,16
58,16
59,16
60,16
61,16
62,16
70,15
71,15
72,15
73,15
74,15
75,15
76,15
77,15
78,13
79,13
80,13
81,5
82,14
83,14
84,14
85,14
86,14
87,14
88,14
89,14
90,14
91,14
92,14
93,14
94,14
95,14
96,14
97,14
98,14
99,14
100,14
101,14
102,14
103,14
104,14
105,14
106,14
107,14
108,14
109,14
110,14
111,14
112,14
113,14
114,14
115,14
116,14
117,15
118,15
119,15
120,15
121,15
124,15
125,15
126,15
127,15
128,15
129,15
130,15
131,15
132,16
133,16
134,16
135,16
136,16
137,16
138,16
139,16
140,16
141,16
142,16
151,11
152,11
154,11
155,14
156,11
157,14
159,13
160,11
161,15
162,15
163,15
164,15
165,16
166,16
167,16
168,16
169,16
170,16
171,16
172,16
173,16
174,16
179,16
192,16
193,15
196,15
200,15
201,15
202,15
203,15
204,15
205,15
206,15
207,15
208,15
209,15
210,15
211,15
212,15
213,15
214,15
215,15
216,15
217,15
218,15
219,15
220,15
221,15
222,15
223,15
224,15
225,15
226,15
227,15
228,15
229,15
230,15
231,15
232,15
233,15
234,15
235,15
236,15
237,15
238,15
239,15
240,15
241,15
242,15
243,15
244,15
245,15
246,15
247,15
248,15
249,15
250,15
251,16
252,16
253,16
254,16
255,16
256,16
257,16
258,16
259,16
260,16
261,16
262,16
263,16
264,16
265,16
266,16
267,16
268,16
278,15
279,15
280,15
281,15
282,15
288,11
303,16
304,16
307,16
308,16
309,15
310,15
311,15
315,16
316,15
321,15
322,16
326,16
371,5
372,5
377,16
393,5
416,16
631,15
651,5
653,15
654,15
655,15
656,16
657,16
662,15
664,15
666,15
667,16
668,16
676,15
677,15
679,16
680,16
683,15
711,16
731,16
739,5
741,11
775,15
777,15
779,16
791,5
800,5
801,5
817,16
818,16
819,15
820,15
825,15
826,15
827,16
833,5
856,15
859,16
860,16
861,15
862,16
869,15
870,15
871,15
874,15
875,16
879,7
880,11
884,15
887,16
889,15
951,15
955,10
956,11
957,7
959,15
963,16
964,11
965,15
975,16
976,15
986,15
988,15
994,15
997,15
998,15
999,15
1001,14
1003,15
1004,15
1005,15
1006,15
1007,15
1008,15
1009,15
1010,15
1011,15
1012,15
1013,15
1014,15
1015,15
1016,15
1017,15
1018,15
1019,15
1020,15
1021,15
1022,15
1023,15
1024,15
1025,16
1026,16
1027,16
1028,16
1029,16
1030,16
1031,16
1032,16
1033,16
1034,16
1035,16
1036,16
1064,15
1065,15
1066,15
1067,15
1068,15
1069,15
1070,15
1071,15
1072,15
1073,15
1074,15
1075,15
1076,15
1077,15
1078,15
1079,15
1080,15
1081,15
1082,15
1083,15
1084,15
1085,15
1086,15
1087,15
